hour,day,vehicle_count
8,5,252
22,0,47
18,4,225
4,3,93
21,1,50
18,3,265
20,6,59
19,6,272
17,6,273
7,2,73
1,6,88
7,5,47
1,3,46
11,5,101
1,1,88
4,1,83
22,5,32
8,2,265
2,2,76
13,2,126
11,1,133
22,6,92
2,1,69
20,6,41
12,0,171
3,2,55
22,0,98
3,3,42
13,5,168
15,5,172
11,0,118
1,3,67
17,6,294
15,1,121
7,2,85
10,1,239
4,6,36
7,2,100
4,3,30
1,3,36
17,1,288
21,0,35
22,6,41
13,6,101
4,0,98
7,1,33
13,1,111
6,5,71
19,5,212
16,5,52
23,4,82
2,0,89
23,3,87
7,5,97
21,4,60
12,2,108
22,2,37
8,0,233
19,5,222
12,2,114
20,0,95
16,6,89
20,4,58
5,2,59
23,1,42
3,5,85
21,2,68
9,4,265
7,2,46
1,6,65
0,1,56
6,0,88
18,4,196
23,5,71
16,2,33
8,0,239
20,1,88
11,1,101
5,3,67
22,0,72
14,1,127
1,5,78
9,5,209
23,5,42
1,6,80
21,0,92
2,5,47
8,5,217
2,5,54
1,5,84
23,3,51
14,6,140
11,1,177
9,6,199
15,0,102
1,6,62
17,0,205
1,5,78
12,1,150
11,6,106
6,2,90
16,2,69
3,1,40
15,5,128
6,3,74
0,4,88
18,5,230
8,4,200
